id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count
Batman,Batman,,Alive,,,,,,,True,success,Successfully scraped character details,[914 918 943],[91 94],['wano_country'],['wano_country'],3,2,914,943,,[],0
Battaman,Battaman,,Alive,,,,,,,True,success,Successfully scraped character details,[980 993],[97 98],['wano_country'],['wano_country'],2,2,980,993,,[],0
Baxcon,Baxcon,,Alive,,,,,,,True,success,Successfully scraped character details,[ 718  722  729  736  739  745  746  774  776  791  798  893 1022],[ 72  73  74  75  77  78  79  80  89 101],['dressrosa' 'whole_cake_island' 'wano_country'],['dressrosa' 'whole_cake_island' 'wano_country'],13,10,718,1022,,[],0
Beak_Remark,Beak Remark,,Alive,,,,,,,True,success,Successfully scraped character details,[599],[61],['return_to_sabaody'],['fish_man_island'],1,1,599,599,,[],0
Beegirl,Beegirl,,Alive,,,,,,,True,success,Successfully scraped character details,[980 982 993],[97 98],['wano_country'],['wano_country'],3,2,980,993,,[],0
Beer_VI,Beer VI,,Alive,,,,,,,True,success,Successfully scraped character details,[823 905 906 908 956],[82 90 95],['zou' 'levely' 'wano_country'],['whole_cake_island' 'wano_country'],5,3,823,956,,[],0
Beetleman,Beetleman,,Alive,,,,,,,True,success,Successfully scraped character details,[983],[97],['wano_country'],['wano_country'],1,1,983,983,,[],0
Bekori,Bekori,,Unknown,,,,,,,True,success,Successfully scraped character details,[1097 1099],[108],['egghead'],['final'],2,1,1097,1099,,[],0
Bell-mère,Bell-mère,East Blue ( Conomi Islands ),Deceased,December 3rd,S,S,,,,True,success,Successfully scraped character details,[  50   77   78   79   81   95  620  691  696 1161],[ 6  9 11 63 70],['baratie' 'arlong_park' 'fish_man_island' 'punk_hazard' 'elbaph'],['east_blue' 'fish_man_island' 'dressrosa' 'final'],10,5,50,1161,12-03,[],0
Belladonna,Belladonna,Calm Belt (Amazon Lily),Alive,October 26th,,,,,,True,success,Successfully scraped character details,[ 514  515  521  522 1114],[ 53 110],['amazon_lily' 'egghead'],['summit_war' 'final'],5,2,514,1114,10-26,[],0
Bellamy,Bellamy,,Alive,August 7th,F,F,"195,000,000;55,000,000",195000000,27,True,success,Successfully scraped character details,"[222 223 224 225 226 227 229 230 231 232 233 235 303 704 706 707 708 709
 710 714 719 728 729 731 753 758 759 760 761 769 770 777 779 780 781 783
 790 794 796 797 801 914 915 917]",[24 25 32 71 72 73 76 77 78 79 80 91],['jaya' 'long_ring_long_land' 'dressrosa' 'wano_country'],['sky_island' 'water_7' 'dressrosa' 'wano_country'],44,12,222,917,08-07,[24 71],2
Bellett,Bellett,,Alive,,,,,,,True,success,Successfully scraped character details,[537],[55],['impel_down'],['summit_war'],1,1,537,537,,[],0
Belo_Betty,Belo Betty,East Blue,Alive,June 15th,XF,XF,"457,000,000",457000000,34,True,success,Successfully scraped character details,[ 904  905  956 1058 1060 1067 1082 1083 1097 1099 1109 1115 1125],[ 90  95 105 106 107 108 109 110 111],['levely' 'wano_country' 'egghead'],['whole_cake_island' 'wano_country' 'final'],13,9,904,1125,06-15,[],0
Benn_Beckman,Benn Beckman,North Blue,Alive,November 9th,X,X,Unknown,,50,True,success,Successfully scraped character details,"[   1   25   41   96  234  434  579  580  590  838 1031 1054 1059 1065
 1076 1079 1126]",[  1   3   5  11  25  45  59  60  83 102 104 105 106 107 111],"['romance_dawn' 'syrup_village' 'loguetown' 'jaya' 'post_enies_lobby'
 'marineford' 'post_war' 'whole_cake_island' 'wano_country' 'egghead'
 'elbaph']","['east_blue' 'sky_island' 'water_7' 'summit_war' 'whole_cake_island'
 'wano_country' 'final']",17,15,1,1126,11-09,[],0
Bent,Bent,,Alive,,,,,,,True,success,Successfully scraped character details,[1134 1135 1142 1143 1144 1145 1146 1147 1148 1149 1151 1172 1173],[112 113],['elbaph'],['final'],13,2,1134,1173,,[],0
Bentham,Bentham,East Blue,Alive,August 15th,F,F,"32,000,000",32000000,32,True,success,Successfully scraped character details,"[ 129  154  155  156  160  161  165  166  168  171  172  174  179  180
  181  182  183  187  188  189  211  214  215  361  372  384  385  388
  389  390  392  393  412  413  530  531  532  533  534  535  536  537
  538  539  540  541  542  543  544  545  546  547  548  571  666  906
 1172]",[15 17 18 19 20 21 23 38 39 40 41 43 54 55 56 58 67 90],"['little_garden' 'drum_island' 'arabasta' 'water_7' 'enies_lobby'
 'impel_down' 'marineford' 'punk_hazard' 'levely' 'elbaph']",['arabasta' 'water_7' 'summit_war' 'dressrosa' 'whole_cake_island' 'final'],57,18,129,1172,08-15,[21 55],2
Bepo,Bepo,Grand Line (Mokomo Dukedom),Alive,November 20th (Fur Day),S,S,"1,500",1500,22,True,success,Successfully scraped character details,"[ 498  500  503  504  505  506  565  578  579  580  581  582  591  595
  693  699  700  805  806  807  810  811  815  820  821  822  840  900
  913  914  916  920  921  922  924  926  936  939  945  951  975  979
  982  984  986 1003 1005 1016 1024 1031 1036 1046 1049 1050 1051 1052
 1053 1055 1056 1063 1064 1081 1107 1117 1165]","[ 51  52  58  59  60  61  70  80  81  82  84  89  91  92  93  94  97  98
  99 100 101 102 103 104 105 107 109 110]","['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'zou' 'whole_cake_island' 'wano_country' 'egghead' 'elbaph']",['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],65,28,498,1165,11-20,[],0
Bian,Bian,,Alive,,,,,,,True,success,Successfully scraped character details,"[ 717  718  722  729  731  732  737  738  741  742  743  746  753  755
  776  782  793  800  889  893  894  903  906  976  979  983 1022 1084]",[ 72  73  74  75  76  78  79  80  88  89  90  97 101 107],['dressrosa' 'whole_cake_island' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],28,14,717,1084,,[78],1
Biblo,Biblo,,Alive,,,,,,,True,success,Successfully scraped character details,[1134 1135 1138 1148],[112 113],['elbaph'],['final'],4,2,1134,1148,,[],0
Big_Pan,Big Pan,,Alive,May 25th,,,,,,True,success,Successfully scraped character details,[309 310 311 312 313 318],[33 34],['long_ring_long_land'],['water_7'],6,2,309,318,05-25,[33],1
Bimine,Bimine,,Alive,,,,,,,True,success,Successfully scraped character details,[657],[67],['punk_hazard'],['dressrosa'],1,1,657,657,,[],0
Bingo,Bingo,,Alive,,,,,,,True,success,Successfully scraped character details,[928 940 953],[92 93 94],['wano_country'],['wano_country'],3,3,928,953,,[],0
Binz,Binz,,Alive,,,,,,,True,success,Successfully scraped character details,[691],[70],['punk_hazard'],['dressrosa'],1,1,691,691,,[],0
Birdy,Birdy,,Alive,,,,,,,True,success,Successfully scraped character details,[101 147 358 647 648],[12 17 38 66],['reverse_mountain' 'drum_island' 'water_7' 'fish_man_island'],['arabasta' 'water_7' 'fish_man_island'],5,4,101,648,,[],0
Bishamon,Bishamon,Grand Line ( Wano Country ),Alive,August 1st,XF,XF,,,28,True,success,Successfully scraped character details,[ 931  932  933  945  986 1006],[ 92  93  94  98 100],['wano_country'],['wano_country'],6,5,931,1006,08-01,[],0
Bishonure-Onna,Bishonure-Onna,,Alive,,,,,,,True,success,Successfully scraped character details,[ 998 1004 1005 1020 1021],[ 99 100 101],['wano_country'],['wano_country'],5,3,998,1021,,[],0
