id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
Agsilly,Agsilly,,Alive,,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[578],[59],['marineford'],['summit_war'],1,1,578,578,,[],0,,False,False,False,Agsilly is an infamous New World pirate captain who allied with Whitebeard.,0.12109948730216862,D
Agyo,Agyo,,Alive,November 29th,,,,,,,True,success,Successfully scraped character details,[733 734],[74],['dressrosa'],['dressrosa'],2,1,733,734,11-29,[],0,,False,False,False,Agyo is a fighting lion and a gladiator competing at the Corrida Colosseum for the Mera Mera no Mi.,0.06647324112876846,D
Ahho_Desunen_IX,Ahho Desunen IX,,Alive,,,,,,,Noble,True,success,Successfully scraped character details,[587],[60],['post_war'],['summit_war'],1,1,587,587,,[],0,,False,False,False,Ahho Desunen IX is a noble from the Goa Kingdom and the father of Ahho Zurako.,0.09109948730216862,D
Ahho_Zurako,Ahho Zurako,,Alive,,,,,,,Noble,True,success,Successfully scraped character details,[587],[60],['post_war'],['summit_war'],1,1,587,587,,[],0,,False,False,False,Ahho Zurako is a noble from the Goa Kingdom and the daughter of Ahho Desunen IX.,0.09109948730216862,D
Ahiru,Ahiru,,Alive,,,,,,,East Army Deputy Commander,True,success,Successfully scraped character details,[ 905 1058 1082 1083 1089 1116 1125],[ 90 105 107 108 110 111],['levely' 'egghead'],['whole_cake_island' 'final'],7,6,905,1125,,[],0,,False,False,False,Ahiru is the deputy commander of the East Army in the Revolutionary Army and the assistant of Belo Betty.,0.22690235801040196,C
Ain,Ain,,Alive,,,,,,,Second-in-command of the Neo Marines Marine Officer (former),True,success,Successfully scraped character details,[691],[70],['punk_hazard'],['dressrosa'],1,1,691,691,,[],0,,False,False,False,Ain is the second-in-command and vice-admiral of the Neo Marines and a former member of the Marines. She is a major antagonist of One Piece Film: Z.,0.12109948730216862,D
Aisa,Aisa,Sky Islands ( Skypiea ),Alive,January 3rd,F,F,,,11,,True,success,Successfully scraped character details,"[ 249  251  256  264  265  267  268  269  270  271  273  277  278  279
  280  281  282  283  285  286  293  294  295  296  297  298  299  300
  302  424  646 1121]",[ 27  28  29  30  31  32  44  65 110],['skypiea' 'enies_lobby' 'fish_man_island' 'egghead'],['sky_island' 'water_7' 'fish_man_island' 'final'],32,9,249,1121,01-03,[29],1,Sky Island,True,False,False,Aisa is a young Shandia girl who used to sneak onto Upper Yard frequently to collect Vearth. She is Isa's daughter.,0.23108939672857556,C
Akehende,Akehende,,Alive,,,,"At least ★★;(At least;200,000,000)",200000000,,Marine Rear Admiral,True,success,Successfully scraped character details,[548],[56],['impel_down'],['summit_war'],1,1,548,548,,[],0,,False,False,False,Akehende is a Marine Rear Admiral.,0.25172441469896345,C
Akudai_Kanzaburo,Akudai Kanzaburo,,Alive,,,,,,,Arms dealer,True,success,Successfully scraped character details,[926],[92],['wano_country'],['wano_country'],1,1,926,926,,[],0,,False,False,False,Akudai Kanzaburo is an arms dealer who lives in the Flower Capital of Wano Country.,0.04609948730216862,D
Akumai,Akumai,Grand Line,Alive,December 27th,,,,,,,True,success,Successfully scraped character details,[129 154 156 160 171 172 215],[15 17 18 19 23],['little_garden' 'drum_island' 'arabasta'],['arabasta'],7,5,129,215,12-27,[],0,Grand Line,False,False,False,Akumai was a Billions agent who followed Mr. 2 Bon Kurei everywhere before he was captured by Hina when Mr.,0.10479196840001234,D
Aladine,Aladine,Grand Line (Ryugu Kingdom),Alive,January 31st,XF,XF,Unknown,,46,Pirate ; Doctor ; First Mate ; Soldier (former); Slave (former),True,success,Successfully scraped character details,[620 622 623 624 625 626 627 826 830 858 860 884 899 900 901 902],[63 64 82 83 85 86 88 89 90],['fish_man_island' 'whole_cake_island'],['fish_man_island' 'whole_cake_island'],16,9,620,902,01-31,[],0,Underwater,False,False,False,"Aladine is a goatsbeard brotula merman. He was originally a Ryugu Kingdom soldier who was then enslaved, but then became a pirate as the doctor and later first mate of the Sun Pirates.",0.20094046338953275,C
Albion,Albion,,Alive,November 9th,,,"92,000,000",92000000,,Pirate ; Captain,True,success,Successfully scraped character details,[600 601],[61],['return_to_sabaody'],['fish_man_island'],2,1,600,601,11-09,[],0,,False,False,False,"""Gashed"" Albion is one of the rookie pirates who joined the Fake Straw Hat Crew. He has a bounty of 92,000,000.",0.19190740492334357,C
Alice,Alice,,Alive,,,,,,10,Secretary,True,success,Successfully scraped character details,[ 487  655 1109 1121],[ 50  66 109 110],['thriller_bark' 'punk_hazard' 'egghead'],['thriller_bark' 'dressrosa' 'final'],4,4,487,1121,,[],0,,False,False,False,Alice is the current secretary of the Galley-La Company in Water 7.,0.11844848026294454,D
Ally,Ally,,Alive,,,,,,,,True,success,Successfully scraped character details,[658 663 665 668 673 674 675 688 691 695 696 793],[67 68 69 70 79],['punk_hazard' 'dressrosa'],['dressrosa'],12,5,658,793,,[],0,,False,False,False,"Ally is a little girl who was being held captive in the Biscuits Room, on Punk Hazard. She was freed with the rest of the children by the Straw Hat Pirates.",0.11377392778085234,D
Alpacaman,Alpacaman,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[934 939],[93],['wano_country'],['wano_country'],2,1,934,939,,[],0,,False,False,False,Alpacaman is a Gifter in the Beasts Pirates who serves as a guard in the Prisoner Mines of the Udon Region of Wano Country.,0.13575895541448274,D
Alpha,Alpha,,Alive,,,,,,27,Cipher Pol Agent; Nurse (undercover),True,success,Successfully scraped character details,[1100 1101],[108 109],['egghead'],['final'],2,2,1100,1101,,[],0,,False,False,False,Alpha is a member of the CP8 branch of Cipher Pol. She is the daughter of Laskey and the younger sister of CP0 agent Kalifa.,0.17611609827162558,C
Alvida,Alvida,East Blue,Alive,March 14th,S,S,"5,000,000",5000000,27,Pirate Captain ;,True,success,Successfully scraped character details,"[   2   51   53   54   65   66   72   73   74   75   97   98   99  100
  233  525  593  803  956 1058 1082 1100]",[  1   6   7   8   9  11  12  25  54  60  80  95 105 107 108],"['romance_dawn' 'baratie' 'arlong_park' 'loguetown' 'jaya' 'impel_down'
 'post_war' 'zou' 'wano_country' 'egghead']","['east_blue' 'sky_island' 'summit_war' 'whole_cake_island' 'wano_country'
 'final']",22,15,2,1100,03-14,[],0,East Blue,False,False,False,"""Iron Mace"" Alvida is the former captain of the Alvida Pirates, and the first enemy pirate Monkey D. Luffy encountered in his own pirate career. After her defeat by Luffy, she met and allied with Buggy to form the Buggy and Alvida Alliance, and for a time became the acting captain during Buggy's entanglements in Impel Down and the Summit War of Marineford.",0.4303910345074827,B
Amadob,Amadob,,Alive,June 20th,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[558 559 569],[57 58],['marineford'],['summit_war'],3,2,558,569,06-20,[],0,,False,False,False,Amadob is an infamous New World pirate captain who allied with Whitebeard.,0.1518742992796619,D
Amazon,Amazon,Grand Line ( Skypiea ),Alive,August 4th,X,X,,,79,Heaven's Gate Inspector (former); Ticket Saleswoman,True,success,Successfully scraped character details,[238 241 286 300 645],[26 31 32 65],['skypiea' 'fish_man_island'],['sky_island' 'fish_man_island'],5,4,238,645,08-04,[],0,Sky Island,False,False,False,"Amazon is an elderly resident of Skypiea who was previously the inspector of the Heaven's Gate. She let people into Skypiea even if they could not pay her extol toll, but purposely failed to tell those who did not pay about the consequences for entering the city.",0.11828701414522279,D
An_Zengaiina,An Zengaiina,Grand Line,Alive,January 31st,,,"Over;15,000,000",15000000,,,True,success,Successfully scraped character details,[ 528 1120],[ 54 110],['impel_down' 'egghead'],['summit_war' 'final'],2,2,528,1120,01-31,[],0,Grand Line,False,False,False,An Zengaiina is a prisoner on Level 2 of Impel Down.,0.20082229914770322,C
Anba,Anba,,Unknown,,,,,,,,True,success,Successfully scraped character details,[969],[96],['wano_country'],['wano_country'],1,1,969,969,,[],0,,False,False,False,Anba is a man living in the Wano Country and a supporter of the Kouzuki Family.,0.04609948730216862,D
Andre,Andre,,Alive,May 19th,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[558 570 572 575 578 580 590 963 964 965 966],[57 58 59 60 95 96],['marineford' 'post_war' 'wano_country'],['summit_war' 'wano_country'],11,6,558,966,05-19,[],0,,False,False,False,"Andre is a New World pirate captain who was once a member of the Whitebeard Pirates, before forming his own crew subordinate to Whitebeard. He is the twin brother of the Marine officer Candre.",0.2097761118370018,C
Ange,Ange,,Alive,,,,,,,Language Teacher; Librarian; Saul's Assistant,True,success,Successfully scraped character details,"[1131 1133 1134 1138 1140 1142 1143 1144 1146 1147 1148 1149 1172 1173
 1174 1175]",[111 112 113],['elbaph'],['final'],16,3,1131,1175,,[],0,,False,False,False,"Ange is a giant from Elbaph. She works as a language teacher at the Walrus School, as an assistant for Jaguar D. Saul and as a librarian of the Owl Library.",0.12347293092200026,D
Anjo,Anjo,East Blue,Alive,January 1st,,,,,,,True,success,Successfully scraped character details,[1],[1],['romance_dawn'],['east_blue'],1,1,1,1,01-01,[],0,East Blue,False,False,False,Anjo is a pirate admirer who witnessed Gol D. Roger's execution.,0.05467091587359719,D
Ankoro,Ankoro,,Alive,November 23rd,,,,,,Pet,True,success,Successfully scraped character details,[606 607 613],[62],['fish_man_island'],['fish_man_island'],3,1,606,613,11-23,[],0,,False,False,False,"Ankoro is a gigantic anglerfish formerly under the command of captain Vander Decken IX, residing in the Underworld of the Sea, seven thousand meters underneath the ocean surface. Wadatsumi seems to regard Ankoro as a pet, as apparently Ankoro was told ""not to eat ships "" before.",0.12187429927966191,D
Antonio,Antonio,,Alive,January 21st,,,,,,Store owner,True,success,Successfully scraped character details,[497],[51],['sabaody_archipelago'],['summit_war'],1,1,497,497,01-21,[],0,,False,False,False,"Antonio is the owner of "" Antonio's Graman "" in Sabaody Archipelago.",0.05181377301645433,D
Aphelandra,Aphelandra,Calm Belt (Amazon Lily),Alive,August 1st,,,,,,"Warrior (Former), Pirate",True,success,Successfully scraped character details,[ 514  515  516  517  518  519  520  521  522  523  591  599 1059],[ 53  54  60  61 105],['amazon_lily' 'post_war' 'return_to_sabaody' 'egghead'],['summit_war' 'fish_man_island' 'final'],13,5,514,1059,08-01,[],0,Calm Belt,False,False,False,"Aphelandra is a member of the tribe of Kuja living on the island of Amazon Lily. During the timeskip, she became a member of the Kuja Pirates.",0.21621642560324433,C
Aramaki,Aramaki,South Blue ( Taya Kingdom ),Alive,February 29th,X,X,"(;3,000,000,000)",3000000000,41,Admiral ; Police Officer (former),True,success,Successfully scraped character details,[ 801  905  925 1052 1053 1054 1055 1083 1085],[ 80  90  92 104 107],['dressrosa' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],9,5,801,1085,02-29,[],0,South Blue,True,True,False,"Aramaki, better known by his alias Ryokugyu, is an Admiral in the Marines. A former policeman from the Taya Kingdom, he was part of the World Military Draft that filled the two Admiral vacancies (along with Fujitora ), caused by Kuzan's resignation and Sakazuki's promotion.",0.5018464836708412,A
Aremo_Ganmi,Aremo Ganmi,,Alive,,,,,,,,True,success,Successfully scraped character details,[707 708 714 715],[71 72],['dressrosa'],['dressrosa'],4,2,707,715,,[],0,,False,False,False,"Aremo Ganmi is a spectator at the Corrida Colosseum. She lives in Primula, a town in the west of Dressrosa.",0.07922770104216532,D
Arlong,Arlong,Grand Line ( Ryugu Kingdom ),Alive,May 3rd,F,F,"20,000,000",20000000,41,Pirate Captain ; Prisoner of the Great Prison (former),True,success,Successfully scraped character details,"[  43   69   70   71   72   73   74   75   77   78   79   80   81   82
   83   84   85   86   87   88   89   90   91   92   93   94   96  549
  617  620  621  622  623  624  644  648 1088]",[  5   8   9  10  11  56  63  65  66 107],"['baratie' 'arlong_park' 'loguetown' 'impel_down' 'fish_man_island'
 'egghead']",['east_blue' 'summit_war' 'fish_man_island' 'final'],37,10,43,1088,05-03,[10],1,Underwater,False,False,False,"Arlong the Saw is a sawshark fish-man. He was the captain of the all fish-man crew (excluding Nami ), the Arlong Pirates, a former member of the Sun Pirates, and the older half-brother of Madam Shyarly.",0.40625126108764525,B
Arthur,Arthur,,Alive,,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[556 563 574],[57 58 59],['marineford'],['summit_war'],3,3,556,574,,[],0,,False,False,False,Arthur is an infamous New World pirate captain who allied with Whitebeard.,0.1461600135653762,D
Aruyutayan_V,Aruyutayan V,North Blue,Deceased,,,,,,,King,True,success,Successfully scraped character details,[227 292],[25 31],['jaya' 'skypiea'],['sky_island'],2,2,227,292,,[],0,North Blue,False,False,False,Aruyutayan V was the king of the Lvneel Kingdom roughly 400 years ago when Mont Blanc Noland discovered Shandora.,0.10861609827162559,D
Asahija,Asahija,,Alive,,,,"At least;100,000",100000,,Chief Petty Officer,True,success,Successfully scraped character details,[483 691],[50 70],['thriller_bark' 'punk_hazard'],['thriller_bark' 'dressrosa'],2,2,483,691,,[],0,,False,False,False,Asahija is a Marine Chief Petty Officer whose shadow was once stolen by Gecko Moria.,0.20375697788925412,C
Asashichi,Asashichi,,Alive,,,,,,,Soba Shop Owner,True,success,Successfully scraped character details,[930],[92],['wano_country'],['wano_country'],1,1,930,930,,[],0,,False,False,False,Asashichi is a resident of the Flower Capital who ran a soba shop with his wife.,0.04609948730216862,D
Ashura_Doji,Ashura Doji,Grand Line ( Wano Country ),Deceased,April 10th,X,X,,,,Bandit ; Retainer of the Kouzuki Family; Yakuza Boss (former); Samurai,True,success,Successfully scraped character details,"[ 920  921  922  923  924  925  939  941  942  943  945  950  951  952
  954  955  958  959  962  963  964  969  970  971  972  973  974  975
  976  977  978  979  982  984  985  986  987  988  990  991  992  993
  994 1000 1004 1007 1008 1014 1022 1023 1052]",[ 91  92  93  94  95  96  97  98  99 100 101 104],['wano_country'],['wano_country'],51,12,920,1052,04-10,[98],1,New World,True,True,False,"Ashura Doji was a bandit, samurai from Wano Country and a retainer of the Kouzuki Family, serving as one of Kouzuki Oden's Nine Red Scabbards. After Oden's death, he returned to being a criminal under the name Shutenmaru, assuming leadership of the Mt.",0.2351276472841322,C
Asla,Asla,,Deceased,,,,,,,,True,success,Successfully scraped character details,[1153],[113],['elbaph'],['final'],1,1,1153,1153,,[],0,,False,False,False,"Asla, known as the ""Horse of Fortune"", was the royal steed of Elbaph. It passed away 63 years ago, believed to have been slain by Loki, shortly after the prince's birth.",0.04609948730216862,D
Aswa,Aswa,,Unknown,,,,,,,,True,success,Successfully scraped character details,[163],[18],['arabasta'],['arabasta'],1,1,163,163,,[],0,,False,False,False,Aswa is Koza's mother and Toto's wife.,0.04609948730216862,D
Atagoyama,Atagoyama,,Alive,,,,,,,Sumo Wrestler,True,success,Successfully scraped character details,[915],[91],['wano_country'],['wano_country'],1,1,915,915,,[],0,,False,False,False,Atagoyama is a sumo wrestler in Wano Country's Bakura Town.,0.04609948730216862,D
Atlas,Atlas,Grand Line ( Egghead ),Alive,March 22nd,S,S,,,2,,True,success,Successfully scraped character details,"[1062 1063 1065 1067 1068 1069 1070 1074 1075 1078 1089 1090 1091 1092
 1093 1094 1095 1101 1103 1104 1105 1106 1107 1108 1109 1110 1112 1113
 1117 1118 1119 1120 1123 1125]",[105 106 107 108 109 110 111],['egghead'],['final'],34,7,1062,1125,03-22,[108],1,New World,False,False,False,"Atlas, also designated as Punk-05 ( PUNK-05, Panku-Faibu? ), is one of the six satellites of Dr.",0.2334993842421837,C
Atmos,Atmos,West Blue,Alive,March 19th,,,,,,13th Division Commander ; Pirate,True,success,Successfully scraped character details,[553 556 566 567 569 571 572 573 576 578 590 963 964 966],[57 58 59 60 95 96],['marineford' 'post_war' 'wano_country'],['summit_war' 'wano_country'],14,6,553,966,03-19,[57],1,West Blue,False,False,False,"""Water Buffalo"" Atmos is the former 13th division commander of the Whitebeard Pirates.",0.23550503771922704,C
Attach,Attach,,Unknown,,,,,,,Reporter; Marine Photography Department chief (former),True,success,Successfully scraped character details,[ 436  905  956 1124],[ 45  90  95 111],['post_enies_lobby' 'levely' 'wano_country' 'egghead'],['water_7' 'whole_cake_island' 'wano_country' 'final'],4,4,436,1124,,[],0,,False,False,False,"Attach, commonly nicknamed Attachan, is a photojournalist employed by ""Big News"" Morgans for the World Economy News Paper. Having previously headed the Marines' Photography Department, he supplied images of many prominent outlaws—including most of the Straw Hat Pirates —for the Marines' wanted posters, but was eventually dismissed for his frequent blunders.",0.17877315558761986,C
Avalo_Pizarro,Avalo Pizarro,North Blue,Alive,September 30th,X,X,Unknown,,42,Titanic Captain (Captain of the Fourth Ship); Prisoner of the Great Prison (former); King (former),True,success,Successfully scraped character details,[ 575  576  577  578  595  903  925 1080 1081 1087 1088 1126],[ 59  61  90  92 107 111],['marineford' 'post_war' 'levely' 'wano_country' 'egghead' 'elbaph'],['summit_war' 'whole_cake_island' 'wano_country' 'final'],12,6,575,1126,09-30,[],0,North Blue,False,False,False,"Avalo Pizarro, also known as the ""Corrupt King"", is one of the Ten Titanic Captains of the Blackbeard Pirates, serving as the captain of the fourth ship of the fleet. Prior to his life of crime, he was once a king of a North Blue kingdom that eventually overthrew him for his despotic ways.",0.28760509661202116,B
Azuki,Azuki,,Alive,,,,,,,,True,success,Successfully scraped character details,[ 940  942  943  951  993 1051 1052],[ 93  94  98 104],['wano_country'],['wano_country'],7,4,940,1052,,[],0,,False,False,False,Azuki is an old woman who lives in Ebisu Town.,0.09622053982858378,D
Babanuki,Babanuki,,Alive,,,,,,,Shinuchi ; Warden of the Prisoner Mine,True,success,Successfully scraped character details,"[ 934  935  937  940  943  944  945  946  947  948  949  952  980  981
  990  999 1050 1051 1053]",[ 93  94  97  98  99 104],['wano_country'],['wano_country'],19,6,934,1053,,[],0,,False,False,False,"Babanuki is a Shinuchi of the Beasts Pirates who serves as the warden of the Prisoner Mine in Udon, a region of Wano Country. After the prison takeover, Babanuki was tamed by Tama.",0.20434875356858045,C
Babe,Babe,Grand Line,Alive,June 19th,F,F,"3,200,000",3200000,30,Cafe Delivery Boy ; Officer Agent (former),True,success,Successfully scraped character details,"[155 160 161 165 166 179 180 181 183 184 185 186 211 361 398 400 404 407
 409 411]",[17 18 20 23 38 41 42 43],['arabasta' 'water_7' 'enies_lobby'],['arabasta' 'water_7'],20,8,155,411,06-19,[21],1,Grand Line,False,False,False,"""Catcher-Killing"" Babe, better known by his alias Mr. 4, is a former officer agent of the Baroque Works and partner of Miss Merry Christmas.",0.2813674805290169,C
Baburu,Baburu,Grand Line,Alive,,,,,,,,True,success,Successfully scraped character details,"[690 694 695 697 698 706 708 709 711 712 716 718 719 720 722 727 728 729
 730 731]",[69 70 71 72 73],['punk_hazard' 'dressrosa'],['dressrosa'],20,5,690,731,,[],0,Grand Line,False,False,False,Baburu is the grandmother of the late Gaburu. She is a major supporting character in the Caribou's Kehihihihi in the New World cover story.,0.13396989002599527,D
Baby_5,Baby 5,North Blue,Alive,May 15th,XF,XF,,,24,Pirate ; Pirate Officer (former); Servant (former); Assassin (former),True,success,Successfully scraped character details,"[682 692 693 694 695 696 697 698 699 700 723 728 732 736 740 741 743 744
 745 747 750 752 753 754 757 761 762 763 764 766 767 768 770 771 772 777
 778 779 781 784 785 787 795 797 800 877 879 881]",[69 70 73 74 75 76 77 78 79 80 87 88],['punk_hazard' 'dressrosa' 'whole_cake_island'],['dressrosa' 'whole_cake_island'],48,12,682,881,05-15,[70 77],2,North Blue,False,False,False,"Baby 5 is a pirate and the wife of Sai, the Happo Navy's 13th leader. She is a former servant and assassin of the Donquixote Pirates, serving as an officer in the Pica Army.",0.36017801331637067,B
Baccarat,Baccarat,,Alive,,,,,,,Concierge,True,success,Successfully scraped character details,[829],[83],['whole_cake_island'],['whole_cake_island'],1,1,829,829,,[],0,,False,False,False,Baccarat is a concierge on Gran Tesoro and an executive member of Gild Tesoro's crew. She appears in One Piece Film: Gold.,0.07609948730216862,D
Bacura,Bacura,Calm Belt (Amazon Lily),Alive,November 29th,,,,,,Pet ; Executioner,True,success,Successfully scraped character details,[516 517 518],[53],['amazon_lily'],['summit_war'],3,1,516,518,11-29,[53],1,Calm Belt,False,False,False,"Bacura is a black panther owned by the Kuja Pirates under Boa Hancock. She is said to be the executioner of the Kuja tribe, and has been serving the tribe for generations.",0.13953553768509802,D
Baggaley,Baggaley,,Alive,,,,,,,Pirate Captain,True,success,Successfully scraped character details,[561],[57],['marineford'],['summit_war'],1,1,561,561,,[],0,,False,False,False,Baggaley is an infamous New World pirate captain who allied with Whitebeard.,0.12109948730216862,D
Ban_Dedessinée,Ban Dedessinée,East Blue,Alive,,,,,,,Queen of the Frauce Kingdom,True,success,Successfully scraped character details,[823 908],[82 90],['zou' 'levely'],['whole_cake_island'],2,2,823,908,,[],0,East Blue,False,False,False,Ban Dedessinée is the queen of the Frauce Kingdom in the East Blue and one of fifty monarchs who took part in the Levely.,0.10861609827162559,D
Banchi,Banchi,West Blue,Alive,,,,,,,Transportation,True,success,Successfully scraped character details,[114 161 166 172 180],[13 18 19 20],['whisky_peak' 'arabasta'],['arabasta'],5,4,114,180,,[],0,West Blue,False,False,False,"Banchi is a giant ""all-terrain"" turtle used by Baroque Works —particularly Miss All-Sunday —for transportation. He is classified as a Type A creature, ""Big Friendly"".",0.08867662453483317,D
Banchina,Banchina,East Blue ( Syrup Village ),Deceased,December 17th,,,,,,,True,success,Successfully scraped character details,[41],[5],['syrup_village'],['east_blue'],1,1,41,41,12-17,[],0,East Blue,False,False,False,Banchina was Usopp's mother and Yasopp's wife. She died of a sickness in Syrup Village when Usopp was still young.,0.05467091587359719,D
Bankuro,Bankuro,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[ 966  967  968 1158],[ 96 114],['wano_country' 'elbaph'],['wano_country' 'final'],4,2,966,1158,,[],0,,False,False,False,Bankuro was a member of the Roger Pirates until the crew's dissolution. His current whereabouts and status are unknown.,0.24740951922398352,C
Banshee,Banshee,,Alive,,,,,,30,,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0,,False,False,False,Banshee is a mermaid and was the only female member of the Spade Pirates.,0.09395663015931147,D
Banzaburo,Banzaburo,,Deceased,,,,,,,Retainer of the Kouzuki Family; Food taster,True,success,Successfully scraped character details,[960 961 962 971 972],[95 96],['wano_country'],['wano_country'],5,2,960,972,,[],0,,False,False,False,Banzaburo was a samurai of Wano Country who worked as a servant to the Kouzuki Family until their fall 20 years ago.,0.08581948167769032,D
Bao_Huang,Bao Huang,,Alive,,,,,,,Shinuchi ; Mary ; Scheduler,True,success,Successfully scraped character details,[ 979  984  993 1004 1005 1006 1014 1016 1017],[ 97  98  99 100 101],['wano_country'],['wano_country'],9,5,979,1017,,[],0,,False,False,False,"Bao Huang is a Shinuchi in the Beasts Pirates, being part of the crew's surveillance division, the "" Marys "". She appears to have the duty of keeping and presenting daily schedules for the crew and their captain Kaidou.",0.17928822730537292,C
Barbel,Barbel,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[1096 1156 1157 1160 1162 1169],[108 114],['egghead' 'elbaph'],['final'],6,2,1096,1169,,[114],1,,False,False,False,Barbel is a catfish fish-man and former member of the Rocks Pirates.,0.15119684834162395,D
Bariete,Bariete,,Alive,,,,,,,Recon Squad ; Guard,True,success,Successfully scraped character details,[ 803  804  806  807  808  815  816  821  822  824  900 1012 1053],[ 80  81  82  89 100 104],['zou' 'whole_cake_island' 'wano_country'],['whole_cake_island' 'wano_country'],13,6,803,1053,,[],0,,False,False,False,"Bariete is a monkey mink who is a member of the Recon Squad, and the one in charge of guarding the gates of the Mokomo Dukedom.",0.17963509723835647,C
